      5.34874725      0.00000026
      5.35040385      0.00000026
      5.35206045      0.00000026
      5.35371705      0.00000026
      5.35537365      0.00000026
      5.35703025      0.00000026
      5.35868685      0.00000025
      5.36034345      0.00000025
      5.36200005      0.00000025
      5.36365665      0.00000025
      5.36531325      0.00000025
      5.36696985      0.00000025
      5.36862645      0.00000025
      5.37028305      0.00000025
      5.37193965      0.00000025
      5.37359625      0.00000025
      5.37525285      0.00000024
      5.37690945      0.00000024
      5.37856605      0.00000024
      5.38022265      0.00000024
      5.38187925      0.00000024
      5.38353585      0.00000024
      5.38519245      0.00000024
      5.38684905      0.00000024
      5.38850565      0.00000024
      5.39016225      0.00000023
      5.39181885      0.00000023
      5.39347545      0.00000023
      5.39513205      0.00000023
      5.39678865      0.00000023
      5.39844525      0.00000023
      5.40010185      0.00000023
      5.40175845      0.00000023
      5.40341505      0.00000023
      5.40507165      0.00000023
      5.40672825      0.00000022
      5.40838485      0.00000022
      5.41004145      0.00000022
      5.41169805      0.00000022
      5.41335465      0.00000022
      5.41501125      0.00000022
      5.41666785      0.00000022
      5.41832445      0.00000022
      5.41998105      0.00000022
      5.42163765      0.00000022
      5.42329425      0.00000021
      5.42495085      0.00000021
      5.42660745      0.00000021
      5.42826405      0.00000021
      5.42992065      0.00000021
      5.43157725      0.00000021
      5.43323385      0.00000021
      5.43489045      0.00000021
      5.43654705      0.00000021
      5.43820365      0.00000021
      5.43986025      0.00000021
      5.44151685      0.00000020
      5.44317345      0.00000020
      5.44483005      0.00000020
      5.44648665      0.00000020
      5.44814325      0.00000020
      5.44979985      0.00000020
      5.45145645      0.00000020
      5.45311305      0.00000020
      5.45476965      0.00000020
      5.45642625      0.00000020
      5.45808285      0.00000020
      5.45973945      0.00000019
      5.46139605      0.00000019
      5.46305265      0.00000019
      5.46470925      0.00000019
      5.46636585      0.00000019
      5.46802245      0.00000019
      5.46967905      0.00000019
      5.47133565      0.00000019
      5.47299225      0.00000019
      5.47464885      0.00000019
      5.47630545      0.00000019
      5.47796205      0.00000019
      5.47961865      0.00000018
      5.48127525      0.00000018
      5.48293185      0.00000018
      5.48458845      0.00000018
      5.48624505      0.00000018
      5.48790165      0.00000018
      5.48955825      0.00000018
      5.49121485      0.00000018
      5.49287145      0.00000018
      5.49452805      0.00000018
      5.49618465      0.00000018
      5.49784125      0.00000018
      5.49949785      0.00000017
      5.50115445      0.00000017
      5.50281105      0.00000017
      5.50446765      0.00000017
      5.50612425      0.00000017
      5.50778085      0.00000017
      5.50943745      0.00000017
      5.51109405      0.00000017
      5.51275065      0.00000017
      5.51440725      0.00000017
      5.51606385      0.00000017
      5.51772045      0.00000017
      5.51937705      0.00000016
      5.52103365      0.00000016
      5.52269025      0.00000016
      5.52434685      0.00000016
      5.52600345      0.00000016
      5.52766005      0.00000016
      5.52931665      0.00000016
      5.53097325      0.00000016
      5.53262985      0.00000016
      5.53428645      0.00000016
      5.53594305      0.00000016
      5.53759965      0.00000016
      5.53925625      0.00000016
      5.54091285      0.00000015
      5.54256945      0.00000015
      5.54422605      0.00000015
      5.54588265      0.00000015
      5.54753925      0.00000015
      5.54919585      0.00000015
      5.55085245      0.00000015
      5.55250905      0.00000015
      5.55416565      0.00000015
      5.55582225      0.00000015
      5.55747885      0.00000015
      5.55913545      0.00000015
      5.56079205      0.00000015
      5.56244865      0.00000015
      5.56410525      0.00000014
      5.56576185      0.00000014
      5.56741845      0.00000014
      5.56907505      0.00000014
      5.57073165      0.00000014
      5.57238825      0.00000014
      5.57404485      0.00000014
      5.57570145      0.00000014
      5.57735805      0.00000014
      5.57901465      0.00000014
      5.58067125      0.00000014
      5.58232785      0.00000014
      5.58398445      0.00000014
      5.58564105      0.00000014
      5.58729765      0.00000014
      5.58895425      0.00000013
      5.59061085      0.00000013
      5.59226745      0.00000013
      5.59392405      0.00000013
      5.59558065      0.00000013
      5.59723725      0.00000013
      5.59889385      0.00000013
      5.60055045      0.00000013
      5.60220705      0.00000013
      5.60386365      0.00000013
      5.60552025      0.00000013
      5.60717685      0.00000013
      5.60883345      0.00000013
      5.61049005      0.00000013
      5.61214665      0.00000013
      5.61380325      0.00000013
      5.61545985      0.00000012
      5.61711645      0.00000012
      5.61877305      0.00000012
      5.62042965      0.00000012
      5.62208625      0.00000012
      5.62374285      0.00000012
      5.62539945      0.00000012
      5.62705605      0.00000012
      5.62871265      0.00000012
      5.63036925      0.00000012
      5.63202585      0.00000012
      5.63368245      0.00000012
      5.63533905      0.00000012
      5.63699565      0.00000012
